date,tag,count,count_gay,count_straight,count_aroace,count_polysexual
2020-06-10,fluff,1452,930,475,8,28
2020-06-09,fluff,1350,873,423,13,25
2020-06-08,fluff,1441,990,421,7,33
2020-06-07,fluff,1476,978,415,18,42
2020-06-06,fluff,1375,851,452,16,26
2020-06-05,fluff,1357,886,408,7,15
2020-06-04,fluff,1298,854,335,4,28
2020-06-03,fluff,1260,786,372,8,20
2020-06-02,fluff,1317,842,405,8,19
2020-06-01,fluff,1536,1013,431,24,48
2020-05-31,fluff,1330,861,390,8,26
2020-05-30,fluff,1293,837,382,12,26
2020-05-29,fluff,1265,832,366,8,24
2020-05-28,fluff,1392,834,419,9,14
2020-05-27,fluff,1450,893,453,8,35
2020-05-26,fluff,1435,921,432,4,36
2020-05-25,fluff,1487,972,407,9,40
2020-05-24,fluff,1354,924,360,3,21
2020-05-23,fluff,1381,917,381,20,38
2020-05-22,fluff,1331,847,424,5,36
2020-05-21,fluff,1355,910,380,15,23
2020-05-20,fluff,1415,945,409,10,25
2020-05-19,fluff,1424,968,398,16,29
2020-05-18,fluff,1499,1032,449,17,31
2020-05-17,fluff,1457,993,412,25,31
2020-05-16,fluff,1505,979,478,19,23
2020-05-15,fluff,1354,880,366,6,25
2020-05-14,fluff,1420,950,439,14,19
2020-05-13,fluff,1366,903,373,11,28
2020-05-12,fluff,1395,960,368,19,24
2020-05-11,fluff,1454,963,430,11,27
2020-05-10,fluff,1545,989,475,9,43
2020-05-09,fluff,1401,885,403,8,21
2020-05-08,fluff,1425,919,443,4,23
2020-05-07,fluff,1412,945,393,12,25
2020-05-06,fluff,1398,927,428,11,28
2020-05-05,fluff,1400,924,402,10,14
2020-05-04,fluff,1560,964,521,12,21
2020-05-03,fluff,1507,989,431,5,20
2020-05-02,fluff,1519,935,477,12,30
2020-05-01,fluff,1521,1020,477,12,28
2020-04-30,fluff,1403,944,409,14,40
2020-04-29,fluff,1436,912,421,6,17
2020-04-28,fluff,1509,988,448,4,23
2020-04-27,fluff,1456,956,432,8,31
2020-04-26,fluff,1581,1047,435,9,22
2020-04-25,fluff,1443,932,419,14,33
2020-04-24,fluff,1453,962,428,16,26
2020-04-23,fluff,1388,905,390,10,20
2020-04-22,fluff,1330,863,379,14,21
2020-04-21,fluff,1398,935,402,11,36
2020-04-20,fluff,1445,975,418,11,21
2020-04-19,fluff,1495,970,487,3,32
2020-04-18,fluff,1401,928,418,9,27
2020-04-17,fluff,1365,925,359,9,22
2020-04-16,fluff,1274,865,389,6,28
2020-04-15,fluff,1365,927,380,8,20
2020-04-14,fluff,1334,872,395,9,29
2020-04-13,fluff,1524,1028,426,11,27
2020-04-12,fluff,1519,1030,420,8,28
2020-04-11,fluff,1487,981,452,9,26
2020-04-10,fluff,1309,872,375,12,17
2020-04-09,fluff,1284,871,380,13,24
2020-04-08,fluff,1287,809,416,9,31
2020-04-07,fluff,1296,851,388,11,25
2020-04-06,fluff,1352,850,407,17,16
2020-04-05,fluff,1418,991,378,10,27
2020-04-04,fluff,1348,865,425,4,22
2020-04-03,fluff,1262,839,378,10,17
2020-04-02,fluff,1318,869,357,12,35
2020-04-01,fluff,1381,886,409,9,26
2020-03-31,fluff,1284,816,431,13,11
2020-03-30,fluff,1344,811,470,12,26
2020-03-29,fluff,1394,901,405,17,25
2020-03-28,fluff,1202,780,347,13,21
2020-03-27,fluff,1257,827,377,2,15
2020-03-26,fluff,1416,872,478,10,31
2020-03-25,fluff,1254,802,395,3,8
2020-03-24,fluff,1317,894,359,10,27
2020-03-23,fluff,1338,881,405,7,29
2020-03-22,fluff,1310,895,368,9,27
2020-03-21,fluff,1279,833,379,6,20
2020-03-20,fluff,1100,724,325,2,29
2020-03-19,fluff,1226,850,326,9,15
2020-03-18,fluff,1031,684,275,7,18
2020-03-17,fluff,1108,662,342,5,16
2020-03-16,fluff,1187,775,345,10,29
2020-03-15,fluff,1109,735,324,7,9
2020-03-14,fluff,1009,629,332,3,32
2020-03-13,fluff,815,548,227,11,15
2020-03-12,fluff,824,539,239,7,22
2020-03-11,fluff,788,485,245,3,15
2020-03-10,fluff,829,549,225,3,24
2020-03-09,fluff,926,655,239,10,14
2020-03-08,fluff,1041,657,297,7,10
2020-03-07,fluff,887,593,269,6,21
2020-03-06,fluff,794,495,257,4,18
2020-03-05,fluff,800,487,267,5,14
2020-03-04,fluff,784,486,245,9,10
2020-03-03,fluff,842,542,270,2,16
2020-03-02,fluff,887,576,267,3,20
2020-03-01,fluff,1052,687,315,7,18
2020-02-29,fluff,1015,650,310,8,15
2020-02-28,fluff,884,607,240,10,29
2020-02-27,fluff,796,535,233,5,8
2020-02-26,fluff,877,550,324,8,12
2020-02-25,fluff,870,574,249,3,11
2020-02-24,fluff,951,607,273,3,14
2020-02-23,fluff,1023,701,278,8,21
2020-02-22,fluff,911,539,300,10,17
2020-02-21,fluff,768,468,233,3,5
2020-02-20,fluff,846,556,251,8,9
2020-02-19,fluff,914,582,307,8,13
2020-02-18,fluff,900,565,286,10,26
2020-02-17,fluff,1056,687,297,8,16
2020-02-16,fluff,1150,739,349,20,12
2020-02-15,fluff,1460,980,408,13,15
2020-02-14,fluff,2047,1433,568,15,19
2020-02-13,fluff,1101,727,328,13,14
2020-02-12,fluff,1069,706,338,8,18
2020-02-11,fluff,928,635,221,7,8
2020-02-10,fluff,1059,703,320,8,10
2020-02-09,fluff,1068,692,290,12,20
2020-02-08,fluff,980,654,248,4,13
2020-02-07,fluff,862,524,280,5,12
2020-02-06,fluff,807,551,222,5,5
2020-02-05,fluff,860,568,251,17,12
2020-02-04,fluff,849,544,265,7,17
2020-02-03,fluff,924,631,255,4,18
2020-02-02,fluff,1092,720,295,3,19
2020-02-01,fluff,901,622,235,13,11
2020-01-31,fluff,837,542,266,5,11
2020-01-30,fluff,812,535,242,6,11
2020-01-29,fluff,733,491,209,2,7
2020-01-28,fluff,795,527,210,7,14
2020-01-27,fluff,812,534,227,4,14
2020-01-26,fluff,985,681,267,7,19
2020-01-25,fluff,909,595,256,10,11
2020-01-24,fluff,801,511,243,4,17
2020-01-23,fluff,775,498,231,2,4
2020-01-22,fluff,861,573,248,8,11
2020-01-21,fluff,806,513,242,20,14
2020-01-20,fluff,1015,674,270,5,15
2020-01-19,fluff,1019,672,316,5,10
2020-01-18,fluff,827,532,247,2,7
2020-01-17,fluff,697,462,207,6,9
2020-01-16,fluff,681,443,199,2,8
2020-01-15,fluff,766,492,232,10,5
2020-01-14,fluff,791,525,219,3,10
2020-01-13,fluff,874,584,252,8,21
2020-01-12,fluff,1013,689,311,3,19
2020-01-11,fluff,981,638,294,10,16
2020-01-10,fluff,766,500,235,10,11
2020-01-09,fluff,765,478,228,6,9
2020-01-08,fluff,854,540,264,3,19
2020-01-07,fluff,900,552,315,3,15
2020-01-06,fluff,970,597,291,9,22
2020-01-05,fluff,1114,757,333,15,24
2020-01-04,fluff,1003,682,298,6,24
2020-01-03,fluff,1034,689,288,6,28
2020-01-02,fluff,1108,755,326,7,23
2020-01-01,fluff,1353,915,369,13,15
2019-12-31,fluff,1439,959,453,9,23
2019-12-30,fluff,1196,851,321,5,17
2019-12-29,fluff,1251,841,336,8,19
2019-12-28,fluff,1142,784,313,9,24
2019-12-27,fluff,1125,757,310,8,11
2019-12-26,fluff,1570,1060,399,5,8
2019-12-25,fluff,2222,1522,510,2,18
2019-12-24,fluff,2122,1418,495,7,19
2019-12-23,fluff,1583,1045,442,6,20
2019-12-22,fluff,1363,940,334,5,23
2019-12-21,fluff,1200,828,296,6,12
2019-12-20,fluff,1145,787,297,9,10
2019-12-19,fluff,990,709,231,6,11
2019-12-18,fluff,1036,660,304,5,8
2019-12-17,fluff,1063,733,293,2,25
2019-12-16,fluff,1046,656,313,13,10
2019-12-15,fluff,1086,709,329,7,23
2019-12-14,fluff,947,634,255,3,4
2019-12-13,fluff,901,630,232,2,5
2019-12-12,fluff,844,529,277,5,10
2019-12-11,fluff,913,619,235,7,15
2019-12-10,fluff,868,603,231,8,12
2019-12-09,fluff,967,663,247,3,21
2019-12-08,fluff,1021,680,314,3,12
2019-12-07,fluff,910,630,245,4,18
2019-12-06,fluff,853,585,244,6,16
2019-12-05,fluff,829,565,234,7,12
2019-12-04,fluff,856,587,230,6,9
2019-12-03,fluff,962,629,271,18,19
2019-12-02,fluff,1259,884,334,10,10
2019-12-01,fluff,1269,883,342,14,17
2019-11-30,fluff,894,613,250,7,14
2019-11-29,fluff,822,534,262,5,7
2019-11-28,fluff,790,525,205,8,14
2019-11-27,fluff,750,504,209,4,15
2019-11-26,fluff,750,502,208,8,14
2019-11-25,fluff,800,559,229,7,24
2019-11-24,fluff,805,550,244,11,13
2019-11-23,fluff,798,540,218,13,10
2019-11-22,fluff,704,465,179,7,13
2019-11-21,fluff,734,491,208,1,16
2019-11-20,fluff,658,446,169,3,10
2019-11-19,fluff,708,482,191,4,13
2019-11-18,fluff,840,557,227,15,24
2019-11-17,fluff,806,555,203,4,15
2019-11-16,fluff,774,541,195,10,14
2019-11-15,fluff,632,460,139,1,18
2019-11-14,fluff,644,422,174,3,9
2019-11-13,fluff,722,469,204,6,25
2019-11-12,fluff,803,567,214,10,9
2019-11-11,fluff,839,559,237,8,14
2019-11-10,fluff,919,643,217,2,12
2019-11-09,fluff,769,493,218,14,15
2019-11-08,fluff,695,468,206,9,10
2019-11-07,fluff,682,440,207,5,7
2019-11-06,fluff,745,470,226,5,10
2019-11-05,fluff,765,492,235,2,18
2019-11-04,fluff,821,561,214,7,14
2019-11-03,fluff,869,579,230,14,19
2019-11-02,fluff,803,534,222,10,12
2019-11-01,fluff,834,526,256,2,21
2019-10-31,fluff,1134,754,291,10,4
2019-10-30,fluff,916,603,255,5,14
2019-10-29,fluff,782,505,221,2,10
2019-10-28,fluff,844,558,253,3,26
2019-10-27,fluff,877,605,232,13,23
2019-10-26,fluff,837,571,255,8,13
2019-10-25,fluff,749,518,183,3,21
2019-10-24,fluff,811,495,244,6,16
2019-10-23,fluff,721,477,194,5,14
2019-10-22,fluff,834,580,207,10,16
2019-10-21,fluff,829,551,247,5,8
2019-10-20,fluff,914,597,258,5,20
2019-10-19,fluff,761,497,197,10,16
2019-10-18,fluff,801,532,212,2,9
2019-10-17,fluff,806,522,213,6,19
2019-10-16,fluff,847,592,208,7,9
2019-10-15,fluff,888,566,258,7,12
2019-10-14,fluff,883,579,258,5,17
2019-10-13,fluff,928,606,254,4,12
2019-10-12,fluff,822,578,218,6,8
2019-10-11,fluff,739,469,227,2,9
2019-10-10,fluff,826,524,253,2,15
2019-10-09,fluff,745,478,227,5,11
2019-10-08,fluff,809,497,247,4,12
2019-10-07,fluff,861,570,235,8,9
2019-10-06,fluff,898,610,252,3,15
2019-10-05,fluff,881,638,238,6,16
2019-10-04,fluff,788,525,223,2,9
2019-10-03,fluff,948,657,263,3,17
2019-10-02,fluff,997,662,284,5,6
2019-10-01,fluff,1082,727,300,5,16
2019-09-30,fluff,857,542,251,6,19
2019-09-29,fluff,894,587,256,3,24
2019-09-28,fluff,754,477,205,3,6
2019-09-27,fluff,652,462,165,4,14
2019-09-26,fluff,684,433,214,7,9
2019-09-25,fluff,773,515,218,3,14
2019-09-24,fluff,789,509,217,5,13
2019-09-23,fluff,857,556,258,7,13
2019-09-22,fluff,859,574,260,8,15
2019-09-21,fluff,750,479,215,4,18
2019-09-20,fluff,659,445,182,1,12
2019-09-19,fluff,658,395,245,5,8
2019-09-18,fluff,700,496,211,7,12
2019-09-17,fluff,720,448,241,6,18
2019-09-16,fluff,807,526,221,4,8
2019-09-15,fluff,939,616,268,2,14
2019-09-14,fluff,684,461,174,3,10
2019-09-13,fluff,741,477,198,9,15
2019-09-12,fluff,672,418,227,1,5
2019-09-11,fluff,730,440,239,6,12
2019-09-10,fluff,720,472,184,6,11
2019-09-09,fluff,855,598,219,7,11
2019-09-08,fluff,855,567,236,8,20
2019-09-07,fluff,810,556,216,4,11
2019-09-06,fluff,718,481,235,8,14
2019-09-05,fluff,684,452,211,14,7
2019-09-04,fluff,732,470,217,4,7
2019-09-03,fluff,834,570,213,8,17
2019-09-02,fluff,941,620,257,10,10
2019-09-01,fluff,1009,682,257,12,18
2019-08-31,fluff,799,535,220,6,10
2019-08-30,fluff,790,519,221,10,21
2019-08-29,fluff,743,494,194,9,19
2019-08-28,fluff,745,487,215,1,14
2019-08-27,fluff,830,542,251,5,11
2019-08-26,fluff,917,602,269,13,15
2019-08-25,fluff,927,622,263,11,20
2019-08-24,fluff,751,516,213,6,14
2019-08-23,fluff,751,511,216,9,9
2019-08-22,fluff,757,496,224,4,10
2019-08-21,fluff,784,514,195,6,8
2019-08-20,fluff,846,573,263,12,11
2019-08-19,fluff,896,596,234,8,14
2019-08-18,fluff,872,608,219,6,12
2019-08-17,fluff,850,557,222,3,13
2019-08-16,fluff,801,558,198,10,17
2019-08-15,fluff,822,555,222,6,10
2019-08-14,fluff,829,535,235,9,10
2019-08-13,fluff,882,572,246,8,18
2019-08-12,fluff,878,588,264,5,14
2019-08-11,fluff,902,604,253,9,17
2019-08-10,fluff,817,526,219,4,8
2019-08-09,fluff,847,596,212,8,15
2019-08-08,fluff,888,592,256,15,12
2019-08-07,fluff,949,630,284,3,38
2019-08-06,fluff,840,591,226,8,14
2019-08-05,fluff,874,602,245,2,14
2019-08-04,fluff,931,624,273,8,16
2019-08-03,fluff,846,528,255,15,9
2019-08-02,fluff,855,589,226,12,14
2019-08-01,fluff,852,594,222,12,17
2019-07-31,fluff,868,572,254,4,26
2019-07-30,fluff,820,587,183,9,20
2019-07-29,fluff,857,592,187,13,13
2019-07-28,fluff,961,644,238,8,17
2019-07-27,fluff,742,512,164,2,6
2019-07-26,fluff,774,544,206,11,23
2019-07-25,fluff,815,596,188,2,21
2019-07-24,fluff,821,520,225,4,19
2019-07-23,fluff,872,603,250,9,11
2019-07-22,fluff,944,636,253,10,13
2019-07-21,fluff,827,595,216,7,9
2019-07-20,fluff,841,590,256,8,13
2019-07-19,fluff,823,574,203,11,9
2019-07-18,fluff,819,538,236,4,9
2019-07-17,fluff,795,533,212,4,11
2019-07-16,fluff,853,573,243,3,13
2019-07-15,fluff,911,646,218,6,25
2019-07-14,fluff,858,589,229,16,17
2019-07-13,fluff,752,513,195,6,17
2019-07-12,fluff,858,583,197,6,13
2019-07-11,fluff,802,567,187,15,11
2019-07-10,fluff,891,592,230,4,12
2019-07-09,fluff,894,619,207,13,17
2019-07-08,fluff,900,603,227,7,20
2019-07-07,fluff,996,685,264,9,14
2019-07-06,fluff,877,601,251,8,16
2019-07-05,fluff,810,521,242,2,12
2019-07-04,fluff,796,534,229,8,6
2019-07-03,fluff,843,574,234,7,15
2019-07-02,fluff,844,568,216,13,11
2019-07-01,fluff,979,679,226,9,24
2019-06-30,fluff,922,583,263,17,18
2019-06-29,fluff,838,611,191,4,9
2019-06-28,fluff,765,533,200,7,8
2019-06-27,fluff,802,547,218,11,11
2019-06-26,fluff,779,566,199,5,8
2019-06-25,fluff,873,581,247,3,10
2019-06-24,fluff,880,638,227,7,16
2019-06-23,fluff,945,671,244,2,22
2019-06-22,fluff,800,575,196,7,15
2019-06-21,fluff,825,560,194,10,18
2019-06-20,fluff,840,558,193,8,15
2019-06-19,fluff,852,570,253,1,10
2019-06-18,fluff,890,580,239,5,14
2019-06-17,fluff,889,608,221,10,12
2019-06-16,fluff,956,663,233,3,16
2019-06-15,fluff,807,548,218,6,19
2019-06-14,fluff,740,495,189,11,16
2019-06-13,fluff,786,528,220,7,19
2019-06-12,fluff,797,568,176,2,13
2019-06-11,fluff,774,538,177,6,18
2019-06-10,fluff,849,573,223,9,16
2019-06-09,fluff,890,599,229,6,27
2019-06-08,fluff,800,582,191,8,13
2019-06-07,fluff,741,540,169,9,38
2019-06-06,fluff,762,549,191,3,28
2019-06-05,fluff,756,534,204,5,13
2019-06-04,fluff,712,468,223,6,16
2019-06-03,fluff,825,496,259,3,8
2019-06-02,fluff,866,581,244,7,16
2019-06-01,fluff,686,439,217,1,8
