date,count,count_gay,count_straight,count_aroace,count_polysexual
2020-05-12,365,267,119,3,20
2020-05-11,377,268,127,1,14
2020-05-10,394,275,132,0,13
2020-05-09,375,268,113,3,9
2020-05-08,384,286,120,3,19
2020-05-07,396,306,110,1,13
2020-05-06,382,289,109,8,17
2020-05-05,390,292,105,4,16
2020-05-04,406,284,124,10,15
2020-05-03,364,282,105,6,22
2020-05-02,399,285,116,2,16
2020-05-01,430,322,139,5,17
2020-04-30,367,271,116,6,12
2020-04-29,350,265,100,2,20
2020-04-28,382,271,130,6,16
2020-04-27,421,303,155,3,21
2020-04-26,418,345,105,4,16
2020-04-25,320,244,87,3,9
2020-04-24,383,267,131,3,12
2020-04-23,369,285,109,1,13
2020-04-22,349,261,97,9,11
2020-04-21,396,278,131,3,19
2020-04-20,385,301,118,2,13
2020-04-19,384,274,132,1,15
2020-04-18,326,247,104,3,18
2020-04-17,383,283,135,7,18
2020-04-16,360,261,134,1,17
2020-04-15,380,304,103,1,22
2020-04-14,364,274,121,4,8
2020-04-13,395,312,117,5,12
2020-04-12,395,290,125,2,20
2020-04-11,406,310,123,2,27
2020-04-10,363,284,96,1,12
2020-04-09,344,275,95,9,14
2020-04-08,335,251,107,3,18
2020-04-07,366,275,124,5,25
2020-04-06,375,293,112,1,21
2020-04-05,366,275,110,3,20
2020-04-04,351,282,100,2,15
2020-04-03,325,246,105,3,12
2020-04-02,357,248,130,2,7
2020-04-01,381,287,120,3,15
2020-03-31,341,243,114,5,20
2020-03-30,330,242,111,0,14
2020-03-29,342,254,122,4,10
2020-03-28,358,264,112,1,9
2020-03-27,351,264,112,0,10
2020-03-26,319,253,95,6,24
2020-03-25,323,237,110,1,5
2020-03-24,296,231,91,5,21
2020-03-23,378,290,109,2,21
2020-03-22,314,242,91,8,18
2020-03-21,344,265,107,6,20
2020-03-20,336,254,102,5,15
2020-03-19,306,240,77,1,14
2020-03-18,284,205,106,2,15
2020-03-17,275,203,90,3,13
2020-03-16,300,218,83,2,10
2020-03-15,316,249,89,2,3
2020-03-14,272,212,97,4,24
2020-03-13,231,183,63,0,5
2020-03-12,192,143,60,4,9
2020-03-11,232,184,74,6,7
2020-03-10,248,174,90,1,8
2020-03-09,237,186,70,4,11
2020-03-08,287,206,90,3,9
2020-03-07,221,164,66,2,19
2020-03-06,205,138,83,2,9
2020-03-05,218,149,77,2,2
2020-03-04,213,161,68,1,8
2020-03-03,245,186,93,5,19
2020-03-02,247,175,83,2,6
2020-03-01,257,191,76,2,8
2020-02-29,310,242,89,1,11
2020-02-28,214,174,53,2,11
2020-02-27,204,147,78,0,10
2020-02-26,215,160,68,1,9
2020-02-25,251,194,77,3,18
2020-02-24,246,186,72,1,21
2020-02-23,268,202,83,2,8
2020-02-22,259,185,84,3,16
2020-02-21,248,188,70,1,9
2020-02-20,238,176,84,4,6
2020-02-19,234,183,51,0,7
2020-02-18,261,210,69,4,18
2020-02-17,279,215,74,4,14
2020-02-16,316,243,94,5,6
2020-02-15,304,230,96,2,6
2020-02-14,382,292,111,2,5
2020-02-13,266,205,79,1,6
2020-02-12,248,192,69,1,15
2020-02-11,218,171,62,0,4
2020-02-10,216,174,60,3,3
2020-02-09,264,203,69,4,18
2020-02-08,232,173,84,1,7
2020-02-07,238,175,67,2,4
2020-02-06,207,155,59,7,7
2020-02-05,214,151,67,1,9
2020-02-04,243,187,80,1,13
2020-02-03,259,190,80,3,8
2020-02-02,308,247,85,1,16
2020-02-01,244,193,57,4,8
2020-01-31,244,176,82,2,4
2020-01-30,234,175,67,1,9
2020-01-29,227,175,68,2,5
2020-01-28,223,177,58,6,8
2020-01-27,264,196,85,2,7
2020-01-26,277,204,101,2,14
2020-01-25,224,176,54,2,7
2020-01-24,218,162,60,1,9
2020-01-23,223,159,78,2,7
2020-01-22,200,156,57,1,14
2020-01-21,267,179,90,1,10
2020-01-20,245,171,83,3,9
2020-01-19,282,212,86,2,13
2020-01-18,221,152,84,2,5
2020-01-17,226,171,69,5,16
2020-01-16,183,131,57,0,2
2020-01-15,213,152,76,1,4
2020-01-14,203,144,66,1,5
2020-01-13,248,197,62,8,17
2020-01-12,287,220,92,4,8
2020-01-11,255,197,63,3,7
2020-01-10,231,175,70,1,9
2020-01-09,247,160,90,6,14
2020-01-08,220,152,77,0,9
2020-01-07,242,180,81,2,14
2020-01-06,258,194,80,4,9
2020-01-05,327,250,102,5,10
2020-01-04,295,216,102,4,17
2020-01-03,307,236,96,7,9
2020-01-02,291,222,91,1,9
2020-01-01,296,237,82,6,7
2019-12-31,317,239,109,5,14
2019-12-30,275,193,95,1,12
2019-12-29,289,214,100,2,12
2019-12-28,252,179,88,2,9
2019-12-27,301,226,88,8,11
2019-12-26,302,227,100,2,1
2019-12-25,323,272,65,4,9
2019-12-24,348,280,82,3,11
2019-12-23,266,210,74,3,8
2019-12-22,286,229,82,2,9
2019-12-21,256,197,77,2,14
2019-12-20,211,166,54,1,9
2019-12-19,210,163,46,0,9
2019-12-18,251,184,81,3,8
2019-12-17,228,185,58,0,7
2019-12-16,242,159,92,5,9
2019-12-15,282,197,99,2,7
2019-12-14,210,169,47,0,5
2019-12-13,241,175,65,1,5
2019-12-12,159,119,48,0,7
2019-12-11,197,149,52,2,9
2019-12-10,197,159,53,2,3
2019-12-09,204,166,61,0,6
2019-12-08,249,198,76,3,13
2019-12-07,222,168,55,0,10
2019-12-06,196,162,46,3,5
2019-12-05,179,130,41,1,6
2019-12-04,249,185,69,2,12
2019-12-03,203,145,61,5,13
2019-12-02,291,217,93,1,6
2019-12-01,342,263,93,2,14
2019-11-30,225,181,64,2,13
2019-11-29,210,151,65,1,4
2019-11-28,194,134,62,2,14
2019-11-27,220,165,77,1,13
2019-11-26,201,157,56,5,11
2019-11-25,263,202,83,2,14
2019-11-24,255,189,81,4,13
2019-11-23,223,148,70,5,5
2019-11-22,189,142,52,6,13
2019-11-21,185,151,45,0,3
2019-11-20,167,125,59,1,13
2019-11-19,194,146,57,2,8
2019-11-18,217,164,63,0,9
2019-11-17,292,217,95,0,16
2019-11-16,170,130,47,2,5
2019-11-15,183,140,53,2,10
2019-11-14,164,125,48,1,6
2019-11-13,209,162,62,3,8
2019-11-12,218,169,74,3,15
2019-11-11,245,180,73,6,13
2019-11-10,232,184,66,1,0
2019-11-09,198,144,64,2,6
2019-11-08,211,176,41,4,5
2019-11-07,215,169,74,9,6
2019-11-06,189,153,49,1,10
2019-11-05,202,150,65,0,4
2019-11-04,255,176,85,3,11
2019-11-03,241,194,72,0,4
2019-11-02,198,168,65,1,10
2019-11-01,213,155,72,2,19
2019-10-31,250,198,71,2,6
2019-10-30,247,191,69,5,13
2019-10-29,210,160,70,1,10
2019-10-28,232,180,63,1,20
2019-10-27,239,187,68,2,10
2019-10-26,199,152,59,8,6
2019-10-25,194,155,47,2,7
2019-10-24,180,138,60,1,22
2019-10-23,217,170,76,3,5
2019-10-22,210,158,64,0,8
2019-10-21,233,167,74,2,4
2019-10-20,222,161,49,5,3
2019-10-19,181,137,57,3,9
2019-10-18,226,161,65,0,17
2019-10-17,210,167,61,1,30
2019-10-16,196,159,54,0,1
2019-10-15,229,169,73,0,6
2019-10-14,224,162,74,1,10
2019-10-13,225,182,54,0,15
2019-10-12,213,174,54,0,7
2019-10-11,186,147,52,0,7
2019-10-10,181,130,59,0,3
2019-10-09,197,150,65,3,13
2019-10-08,183,138,51,1,6
2019-10-07,222,177,49,3,6
2019-10-06,193,145,50,0,7
2019-10-05,183,136,66,2,8
2019-10-04,187,151,43,1,12
2019-10-03,198,147,62,1,5
2019-10-02,218,165,72,0,10
2019-10-01,228,176,68,1,14
2019-09-30,251,189,77,1,7
2019-09-29,251,189,65,3,8
2019-09-28,213,170,56,2,6
2019-09-27,192,139,74,0,11
2019-09-26,170,124,66,0,4
2019-09-25,195,155,50,1,16
2019-09-24,220,150,80,2,7
2019-09-23,220,166,62,2,4
2019-09-22,248,183,76,1,11
2019-09-21,214,160,72,1,9
2019-09-20,177,135,51,2,8
2019-09-19,186,155,43,3,9
2019-09-18,201,155,59,3,8
2019-09-17,195,146,56,0,16
2019-09-16,236,182,66,2,12
2019-09-15,240,187,72,2,17
2019-09-14,197,149,43,6,8
2019-09-13,192,137,58,3,11
2019-09-12,184,139,55,0,6
2019-09-11,178,144,50,0,5
2019-09-10,198,139,63,2,8
2019-09-09,268,200,75,5,16
2019-09-08,244,200,62,1,17
2019-09-07,202,157,56,0,15
2019-09-06,201,161,50,1,6
2019-09-05,218,160,68,3,6
2019-09-04,158,121,47,0,10
2019-09-03,202,146,66,3,5
2019-09-02,230,179,76,4,2
2019-09-01,286,223,71,3,11
2019-08-31,220,175,49,2,4
2019-08-30,239,180,73,3,9
2019-08-29,226,166,59,5,10
2019-08-28,207,151,58,0,11
2019-08-27,215,165,63,1,11
2019-08-26,229,173,73,1,3
2019-08-25,252,199,74,1,10
2019-08-24,211,163,73,3,9
2019-08-23,206,163,61,1,7
2019-08-22,232,173,72,3,8
2019-08-21,209,173,48,4,6
2019-08-20,266,192,87,1,5
2019-08-19,265,195,70,7,13
2019-08-18,265,207,87,0,12
2019-08-17,233,153,81,1,6
2019-08-16,261,187,78,2,7
2019-08-15,208,154,58,3,5
2019-08-14,217,170,57,1,9
2019-08-13,218,172,58,3,6
2019-08-12,244,191,64,4,7
2019-08-11,234,182,71,4,8
2019-08-10,261,205,60,0,9
2019-08-09,221,176,53,1,10
2019-08-08,218,160,70,9,8
2019-08-07,276,217,74,5,20
2019-08-06,246,190,67,4,6
2019-08-05,258,202,68,0,14
2019-08-04,242,191,64,4,9
2019-08-03,253,183,65,5,8
2019-08-02,253,195,64,2,7
2019-08-01,225,175,58,4,11
2019-07-31,234,176,74,2,12
2019-07-30,287,226,69,7,9
2019-07-29,245,187,79,1,7
2019-07-28,241,187,67,3,8
2019-07-27,242,185,52,3,9
2019-07-26,220,160,72,4,9
2019-07-25,201,161,49,2,9
2019-07-24,231,175,83,5,8
2019-07-23,230,174,75,2,11
2019-07-22,252,196,53,1,8
2019-07-21,234,180,65,3,8
2019-07-20,210,157,56,4,14
2019-07-19,207,156,52,4,6
2019-07-18,209,169,50,1,2
2019-07-17,213,160,58,6,14
2019-07-16,246,198,57,2,8
2019-07-15,283,217,72,1,13
2019-07-14,239,198,61,2,8
2019-07-13,222,171,61,3,4
2019-07-12,207,150,53,4,6
2019-07-11,238,203,45,9,5
2019-07-10,240,177,64,1,3
2019-07-09,247,188,66,7,6
2019-07-08,239,179,59,9,9
2019-07-07,242,199,63,2,2
2019-07-06,244,196,70,5,3
2019-07-05,216,171,52,0,11
2019-07-04,193,163,42,3,9
2019-07-03,211,163,58,4,10
2019-07-02,261,208,72,6,3
2019-07-01,265,201,70,4,10
2019-06-30,263,201,72,9,6
2019-06-29,247,206,55,1,6
2019-06-28,209,164,56,5,4
2019-06-27,205,145,62,1,4
2019-06-26,231,190,61,2,2
2019-06-25,245,190,65,1,4
2019-06-24,274,219,85,10,27
2019-06-23,275,217,76,0,4
2019-06-22,216,170,52,4,12
2019-06-21,216,157,69,3,6
2019-06-20,187,149,43,1,15
2019-06-19,196,143,62,1,6
2019-06-18,240,185,62,2,5
2019-06-17,255,207,60,4,8
2019-06-16,234,201,55,1,12
2019-06-15,202,163,45,3,4
2019-06-14,157,127,44,6,4
2019-06-13,212,159,58,5,6
2019-06-12,206,168,49,0,2
2019-06-11,207,165,48,1,6
2019-06-10,213,151,66,2,8
2019-06-09,215,167,71,1,13
2019-06-08,199,153,53,1,4
2019-06-07,207,164,54,0,11
2019-06-06,206,159,58,2,21
2019-06-05,209,162,66,2,7
2019-06-04,216,166,72,1,9
2019-06-03,205,154,73,1,13
2019-06-02,203,157,52,3,11
2019-06-01,188,140,57,1,3
2019-05-31,178,132,47,2,6
2019-05-30,213,161,66,2,3
2019-05-29,218,170,63,3,8
2019-05-28,221,169,63,1,5
2019-05-27,215,168,69,3,17
2019-05-26,219,163,79,1,5
2019-05-25,169,135,47,1,13
2019-05-24,154,114,46,2,4
2019-05-23,186,148,49,2,12
2019-05-22,192,140,55,0,26
2019-05-21,198,156,50,3,15
2019-05-20,191,140,67,2,9
2019-05-19,187,146,51,1,7
2019-05-18,175,136,49,7,15
2019-05-17,185,135,57,0,6
2019-05-16,125,85,43,0,3
2019-05-15,159,117,48,1,6
2019-05-14,161,122,48,0,4
2019-05-13,196,161,47,1,6
2019-05-12,174,125,63,0,13
2019-05-11,165,125,49,0,2
2019-05-10,184,134,60,2,8
2019-05-09,176,134,51,4,7
2019-05-08,171,123,54,0,11
2019-05-07,182,151,50,2,8
2019-05-06,153,110,54,1,2
2019-05-05,169,127,48,1,9
2019-05-04,168,129,55,0,1
2019-05-03,204,158,57,2,15
2019-05-02,172,128,48,0,4
2019-05-01,209,152,74,2,12
2019-04-30,200,149,63,0,4
2019-04-29,198,152,73,4,13
2019-04-28,195,155,49,2,5
2019-04-27,159,113,59,5,13
2019-04-26,164,137,46,1,5
2019-04-25,168,125,55,0,9
2019-04-24,188,141,56,0,8
2019-04-23,173,136,50,1,2
2019-04-22,192,154,44,3,15
2019-04-21,220,171,62,3,7
2019-04-20,203,146,55,1,3
2019-04-19,187,147,51,1,9
2019-04-18,169,139,34,0,10
2019-04-17,164,126,55,1,7
2019-04-16,158,122,43,1,8
2019-04-15,188,140,63,2,9
2019-04-14,202,153,68,4,11
2019-04-13,185,146,57,0,13
2019-04-12,159,121,48,3,14
2019-04-11,150,107,57,2,8
2019-04-10,175,126,64,0,7
2019-04-09,122,88,42,0,6
2019-04-08,202,139,72,0,6
2019-04-07,176,143,40,1,6
2019-04-06,172,123,65,2,7
2019-04-05,173,146,35,2,5
2019-04-04,172,143,46,2,7
2019-04-03,157,115,46,0,4
2019-04-02,159,117,48,0,1
2019-04-01,168,121,53,0,15
2019-03-31,177,144,44,1,5
2019-03-30,152,118,43,2,4
2019-03-29,147,105,43,0,10
2019-03-28,134,93,54,3,7
2019-03-27,136,107,40,3,3
2019-03-26,168,128,49,3,9
2019-03-25,168,123,48,0,4
2019-03-24,198,159,53,2,15
2019-03-23,156,125,31,1,1
2019-03-22,150,123,40,0,4
2019-03-21,187,141,61,5,25
2019-03-20,134,119,28,1,10
2019-03-19,150,112,49,0,4
2019-03-18,165,121,60,0,10
2019-03-17,175,131,52,2,10
2019-03-16,153,124,38,1,5
2019-03-15,118,89,37,1,8
2019-03-14,157,123,45,1,2
2019-03-13,152,107,41,1,6
2019-03-12,157,117,50,2,9
2019-03-11,145,104,44,0,7
2019-03-10,207,159,54,2,17
2019-03-09,141,105,33,0,4
2019-03-08,149,111,40,0,5
2019-03-07,148,108,44,5,5
2019-03-06,158,125,48,1,8
2019-03-05,137,105,38,0,5
2019-03-04,180,140,46,3,8
2019-03-03,193,157,52,2,8
2019-03-02,199,138,70,1,5
2019-03-01,154,119,42,0,9
2019-02-28,162,131,38,1,16
2019-02-27,162,120,52,0,7
2019-02-26,155,117,56,2,6
2019-02-25,186,139,54,2,22
2019-02-24,211,164,58,3,14
2019-02-23,162,120,50,3,6
2019-02-22,160,125,44,0,8
2019-02-21,184,139,57,3,11
2019-02-20,153,112,38,1,6
2019-02-19,194,141,66,2,9
2019-02-18,174,134,55,3,12
2019-02-17,182,136,57,1,7
2019-02-16,166,137,53,2,7
2019-02-15,225,167,73,1,2
2019-02-14,290,230,76,4,11
2019-02-13,180,139,50,0,6
2019-02-12,179,137,55,2,12
2019-02-11,214,163,64,0,8
2019-02-10,177,131,54,0,3
2019-02-09,172,129,48,3,5
2019-02-08,156,120,40,0,8
2019-02-07,151,116,48,0,6
2019-02-06,191,152,48,0,4
2019-02-05,177,141,43,1,7
2019-02-04,183,140,61,1,5
2019-02-03,205,158,57,0,13
2019-02-02,208,155,70,2,14
2019-02-01,173,132,60,0,4
2019-01-31,149,109,48,0,6
2019-01-30,163,127,53,0,4
2019-01-29,150,109,48,2,5
2019-01-28,170,115,54,0,7
2019-01-27,167,124,49,1,5
2019-01-26,160,122,47,2,7
2019-01-25,154,121,44,0,8
2019-01-24,176,135,54,0,12
2019-01-23,139,93,48,0,3
2019-01-22,177,133,52,6,14
2019-01-21,196,151,64,2,10
2019-01-20,195,157,44,5,10
2019-01-19,159,125,42,0,10
2019-01-18,171,120,58,0,4
2019-01-17,168,130,70,2,11
2019-01-16,130,100,49,0,8
2019-01-15,177,134,53,6,3
2019-01-14,218,171,72,0,11
2019-01-13,223,184,48,2,17
2019-01-12,165,120,54,0,6
2019-01-11,184,133,55,0,4
2019-01-10,169,125,56,1,18
2019-01-09,187,149,44,2,2
2019-01-08,188,148,55,5,16
2019-01-07,189,153,54,0,3
2019-01-06,220,174,48,1,1
2019-01-05,201,160,62,3,12
2019-01-04,173,131,53,3,9
2019-01-03,208,166,49,1,14
2019-01-02,248,182,86,2,10
2019-01-01,257,196,67,1,11
2018-12-31,278,223,70,0,24
2018-12-30,225,170,65,0,11
2018-12-29,185,139,52,1,7
2018-12-28,229,164,82,4,8
2018-12-27,209,163,60,1,11
2018-12-26,191,145,51,0,12
2018-12-25,250,195,69,1,11
2018-12-24,280,222,72,3,9
2018-12-23,255,201,74,3,29
2018-12-22,208,168,53,1,6
2018-12-21,224,177,57,0,11
2018-12-20,201,148,67,0,10
2018-12-19,227,170,75,3,15
2018-12-18,224,180,67,2,14
2018-12-17,256,189,86,3,8
2018-12-16,243,200,63,1,27
2018-12-15,209,154,62,0,17
2018-12-14,179,138,60,1,19
2018-12-13,186,134,68,3,7
2018-12-12,176,122,66,0,7
2018-12-11,176,132,61,1,5
2018-12-10,178,144,42,1,7
2018-12-09,208,150,75,0,18
2018-12-08,184,135,54,0,5
2018-12-07,125,95,45,0,4
2018-12-06,187,134,61,1,5
2018-12-05,163,98,64,0,5
2018-12-04,186,137,67,2,14
2018-12-03,205,150,74,7,13
2018-12-02,214,156,77,3,8
2018-12-01,216,170,70,3,13
2018-11-30,162,126,42,7,18
