date,count,count_gay,count_straight,count_aroace,count_polysexual
2020-04-30,1159,282,1159,8,21
2020-04-29,1150,264,1150,5,17
2020-04-28,1239,277,1239,5,24
2020-04-27,1256,299,1256,6,18
2020-04-26,1323,280,1323,2,12
2020-04-25,1194,256,1194,6,21
2020-04-24,1114,257,1114,12,14
2020-04-23,1097,268,1097,5,20
2020-04-22,1128,270,1128,5,6
2020-04-21,1136,245,1136,5,19
2020-04-20,1143,277,1143,2,22
2020-04-19,1292,305,1292,5,17
2020-04-18,1220,271,1220,4,19
2020-04-17,1106,247,1106,3,21
2020-04-16,1109,268,1109,4,20
2020-04-15,1112,247,1112,4,13
2020-04-14,1178,277,1178,6,10
2020-04-13,1211,278,1211,8,21
2020-04-12,1204,279,1204,7,17
2020-04-11,1189,260,1189,2,21
2020-04-10,1148,255,1148,3,21
2020-04-09,1161,267,1161,1,15
2020-04-08,1087,226,1087,5,25
2020-04-07,1159,254,1159,7,25
2020-04-06,1060,251,1060,3,14
2020-04-05,1154,263,1154,6,13
2020-04-04,1089,247,1089,3,12
2020-04-03,1056,237,1056,4,13
2020-04-02,1126,269,1126,3,17
2020-04-01,1147,262,1147,6,17
2020-03-31,1160,263,1160,5,12
2020-03-30,1278,286,1278,8,12
2020-03-29,1260,284,1260,5,12
2020-03-28,1100,219,1100,3,15
2020-03-27,1102,244,1102,2,13
2020-03-26,1064,253,1064,4,23
2020-03-25,1085,255,1085,4,12
2020-03-24,1017,243,1017,6,25
2020-03-23,1214,272,1214,1,10
2020-03-22,1106,267,1106,3,21
2020-03-21,1053,239,1053,4,13
2020-03-20,980,225,980,1,15
2020-03-19,964,221,964,1,15
2020-03-18,941,230,941,4,14
2020-03-17,910,221,910,1,11
2020-03-16,978,225,978,4,18
2020-03-15,1001,247,1001,4,16
2020-03-14,903,199,903,2,12
2020-03-13,796,185,796,2,9
2020-03-12,757,178,757,2,9
2020-03-11,797,174,797,2,12
2020-03-10,778,200,778,2,14
2020-03-09,807,200,807,4,6
2020-03-08,1024,240,1024,7,12
2020-03-07,833,219,833,3,10
2020-03-06,765,175,765,2,6
2020-03-05,788,180,788,3,10
2020-03-04,826,181,826,6,15
2020-03-03,789,179,789,6,13
2020-03-02,858,194,858,2,10
2020-03-01,988,213,988,0,14
2020-02-29,930,181,930,3,18
2020-02-28,794,186,794,5,14
2020-02-27,825,191,825,4,6
2020-02-26,821,169,821,5,12
2020-02-25,819,182,819,3,6
2020-02-24,888,191,888,0,12
2020-02-23,1006,216,1006,3,13
2020-02-22,942,192,942,5,9
2020-02-21,870,190,870,6,8
2020-02-20,874,176,874,3,13
2020-02-19,858,181,858,5,9
2020-02-18,857,188,857,4,15
2020-02-17,940,197,940,7,11
2020-02-16,1087,209,1087,13,11
2020-02-15,1153,226,1153,4,8
2020-02-14,1330,241,1330,6,9
2020-02-13,980,205,980,1,13
2020-02-12,886,175,886,3,7
2020-02-11,806,166,806,4,6
2020-02-10,944,198,944,8,14
2020-02-09,975,209,975,1,16
2020-02-08,894,175,894,1,7
2020-02-07,849,183,849,3,11
2020-02-06,748,174,748,3,8
2020-02-05,762,166,762,4,10
2020-02-04,837,185,837,5,15
2020-02-03,835,173,835,3,11
2020-02-02,970,210,970,1,15
2020-02-01,850,177,850,4,12
2020-01-31,830,191,830,0,12
2020-01-30,790,154,790,0,10
2020-01-29,806,174,806,6,7
2020-01-28,787,151,787,4,6
2020-01-27,787,187,787,3,10
2020-01-26,968,211,968,5,20
2020-01-25,800,184,800,1,10
2020-01-24,818,173,818,3,11
2020-01-23,759,162,759,3,9
2020-01-22,808,178,808,3,9
2020-01-21,831,185,831,5,11
2020-01-20,954,197,954,4,14
2020-01-19,988,217,988,4,11
2020-01-18,781,166,781,1,7
2020-01-17,755,156,755,3,15
2020-01-16,739,183,739,1,8
2020-01-15,848,203,848,2,7
2020-01-14,811,179,811,0,8
2020-01-13,857,206,857,5,10
2020-01-12,941,217,941,3,12
2020-01-11,930,205,930,3,13
2020-01-10,770,159,770,2,7
2020-01-09,813,188,813,3,8
2020-01-08,883,183,883,4,11
2020-01-07,893,189,893,10,16
2020-01-06,902,181,902,4,10
2020-01-05,1029,230,1029,6,13
2020-01-04,879,194,879,4,18
2020-01-03,965,222,965,1,13
2020-01-02,987,234,987,4,10
2020-01-01,1031,239,1031,4,8
2019-12-31,1198,261,1198,4,15
2019-12-30,1106,240,1106,4,17
2019-12-29,989,213,989,1,15
2019-12-28,903,206,903,2,18
2019-12-27,914,194,914,4,5
2019-12-26,991,212,991,4,8
2019-12-25,1159,215,1159,4,6
2019-12-24,1168,203,1168,3,7
2019-12-23,1009,217,1009,3,9
2019-12-22,1035,215,1035,2,13
2019-12-21,888,167,888,3,10
2019-12-20,790,169,790,0,8
2019-12-19,698,149,698,1,6
2019-12-18,888,192,888,1,11
2019-12-17,821,164,821,3,10
2019-12-16,892,188,892,1,12
2019-12-15,960,221,960,3,9
2019-12-14,708,152,708,2,7
2019-12-13,722,173,722,3,5
2019-12-12,665,145,665,3,11
2019-12-11,695,142,695,6,11
2019-12-10,738,185,738,4,15
2019-12-09,755,180,755,2,8
2019-12-08,801,180,801,3,15
2019-12-07,703,160,703,2,13
2019-12-06,687,151,687,3,9
2019-12-05,675,154,675,4,7
2019-12-04,694,172,694,3,14
2019-12-03,763,163,763,4,11
2019-12-02,842,203,842,2,9
2019-12-01,914,219,914,5,15
2019-11-30,746,184,746,4,12
2019-11-29,625,138,625,5,8
2019-11-28,608,158,608,4,12
2019-11-27,648,160,648,6,13
2019-11-26,717,163,717,4,9
2019-11-25,723,202,723,0,13
2019-11-24,788,219,788,4,9
2019-11-23,692,169,692,0,11
2019-11-22,597,149,597,4,11
2019-11-21,631,145,631,1,7
2019-11-20,629,151,629,0,10
2019-11-19,672,145,672,4,16
2019-11-18,728,143,728,2,9
2019-11-17,733,173,733,2,10
2019-11-16,639,150,639,0,5
2019-11-15,607,141,607,5,7
2019-11-14,614,151,614,2,6
2019-11-13,670,142,670,3,10
2019-11-12,724,165,724,5,10
2019-11-11,757,185,757,4,11
2019-11-10,804,198,804,3,11
2019-11-09,689,164,689,4,15
2019-11-08,621,150,621,1,5
2019-11-07,690,160,690,5,4
2019-11-06,653,146,653,3,12
2019-11-05,720,168,720,3,5
2019-11-04,724,170,724,3,6
2019-11-03,807,188,807,3,11
2019-11-02,742,182,742,6,11
2019-11-01,874,201,874,4,14
2019-10-31,982,217,982,2,14
2019-10-30,836,176,836,2,13
2019-10-29,761,167,761,2,3
2019-10-28,854,189,854,3,21
2019-10-27,868,189,868,2,15
2019-10-26,720,167,720,4,8
2019-10-25,703,142,703,2,9
2019-10-24,763,170,763,2,11
2019-10-23,733,177,733,3,9
2019-10-22,825,183,825,6,10
2019-10-21,860,207,860,6,9
2019-10-20,895,186,895,8,12
2019-10-19,744,159,744,5,11
2019-10-18,716,157,716,0,6
2019-10-17,705,147,705,4,8
2019-10-16,711,148,711,0,3
2019-10-15,836,189,836,0,8
2019-10-14,880,190,880,2,18
2019-10-13,858,193,858,0,10
2019-10-12,724,169,724,2,11
2019-10-11,662,162,662,2,10
2019-10-10,759,175,759,2,12
2019-10-09,772,143,772,4,12
2019-10-08,770,157,770,4,7
2019-10-07,829,173,829,1,8
2019-10-06,921,191,921,0,16
2019-10-05,843,207,843,7,11
2019-10-04,730,147,730,1,5
2019-10-03,840,192,840,4,9
2019-10-02,997,226,997,4,12
2019-10-01,1030,281,1030,4,18
2019-09-30,879,225,879,3,10
2019-09-29,853,212,853,5,15
2019-09-28,707,135,707,2,8
2019-09-27,674,160,674,2,15
2019-09-26,703,150,703,3,9
2019-09-25,758,194,758,0,15
2019-09-24,709,148,709,1,6
2019-09-23,783,183,783,3,10
2019-09-22,836,186,836,4,9
2019-09-21,677,161,677,3,10
2019-09-20,687,146,687,6,9
2019-09-19,711,159,711,3,13
2019-09-18,674,157,674,2,9
2019-09-17,755,174,755,4,16
2019-09-16,750,167,750,2,16
2019-09-15,879,216,879,3,16
2019-09-14,647,162,647,4,10
2019-09-13,696,144,696,2,10
2019-09-12,688,142,688,3,5
2019-09-11,690,139,690,1,6
2019-09-10,637,155,637,1,10
2019-09-09,751,169,751,1,11
2019-09-08,827,184,827,2,19
2019-09-07,783,176,783,2,14
2019-09-06,659,146,659,1,6
2019-09-05,665,141,665,2,9
2019-09-04,703,152,703,1,5
2019-09-03,763,180,763,2,12
2019-09-02,836,198,836,3,7
2019-09-01,891,180,891,5,11
2019-08-31,778,152,778,1,9
2019-08-30,745,185,745,3,9
2019-08-29,705,152,705,5,10
2019-08-28,725,143,725,3,12
2019-08-27,739,165,739,0,6
2019-08-26,835,180,835,3,12
2019-08-25,765,183,765,3,10
2019-08-24,721,171,721,1,2
2019-08-23,711,170,711,1,11
2019-08-22,721,173,721,4,7
2019-08-21,746,151,746,0,7
2019-08-20,748,180,748,4,10
2019-08-19,801,196,801,2,9
2019-08-18,828,193,828,2,12
2019-08-17,752,148,752,2,7
2019-08-16,749,147,749,1,8
2019-08-15,706,175,706,2,9
2019-08-14,745,135,745,2,11
2019-08-13,786,173,786,4,15
2019-08-12,818,200,818,3,15
2019-08-11,854,200,854,2,22
2019-08-10,751,183,751,3,9
2019-08-09,762,158,762,2,11
2019-08-08,781,168,781,5,8
2019-08-07,812,188,812,1,17
2019-08-06,754,143,754,1,12
2019-08-05,826,220,826,3,18
2019-08-04,804,172,804,4,10
2019-08-03,767,162,767,3,4
2019-08-02,718,175,718,4,9
2019-08-01,686,160,686,3,8
2019-07-31,761,162,761,4,11
2019-07-30,697,167,697,1,5
2019-07-29,732,152,732,0,11
2019-07-28,803,163,803,3,8
2019-07-27,631,133,631,2,7
2019-07-26,701,156,701,3,15
2019-07-25,714,153,714,0,9
2019-07-24,695,174,695,1,14
2019-07-23,772,192,772,2,9
2019-07-22,799,164,799,3,9
2019-07-21,774,176,774,2,13
2019-07-20,747,181,747,2,14
2019-07-19,715,171,715,1,9
2019-07-18,798,185,798,1,12
2019-07-17,748,167,748,3,9
2019-07-16,786,190,786,2,12
2019-07-15,874,201,874,5,8
2019-07-14,752,181,752,3,10
2019-07-13,712,172,712,4,10
2019-07-12,687,145,687,3,6
2019-07-11,676,156,676,3,10
2019-07-10,714,168,714,2,8
2019-07-09,743,160,743,2,7
2019-07-08,817,188,817,2,12
2019-07-07,867,209,867,4,9
2019-07-06,806,167,806,1,13
2019-07-05,743,166,743,3,12
2019-07-04,677,158,677,0,7
2019-07-03,803,155,803,3,11
2019-07-02,799,192,799,7,12
2019-07-01,845,196,845,2,16
2019-06-30,820,201,820,1,14
2019-06-29,675,161,675,2,10
2019-06-28,670,171,670,3,8
2019-06-27,677,151,677,0,11
2019-06-26,707,168,707,0,10
2019-06-25,721,176,721,2,9
2019-06-24,742,195,742,3,12
2019-06-23,810,187,810,5,9
2019-06-22,729,164,729,2,9
2019-06-21,659,162,659,2,18
2019-06-20,716,157,716,2,16
2019-06-19,723,179,723,3,5
2019-06-18,772,162,772,2,9
2019-06-17,766,190,766,3,5
2019-06-16,749,182,749,0,18
2019-06-15,688,163,688,2,10
2019-06-14,687,141,687,0,11
2019-06-13,651,143,651,0,15
2019-06-12,671,153,671,2,6
2019-06-11,673,161,673,2,8
2019-06-10,809,194,809,1,11
2019-06-09,725,170,725,4,19
2019-06-08,602,137,602,2,5
2019-06-07,675,161,675,6,13
2019-06-06,689,161,689,4,10
2019-06-05,713,160,713,1,12
2019-06-04,681,147,681,1,9
2019-06-03,815,204,815,5,15
2019-06-02,835,196,835,4,13
2019-06-01,732,186,732,4,14
2019-05-31,725,193,725,1,15
2019-05-30,761,162,761,3,5
2019-05-29,776,184,776,1,12
2019-05-28,802,178,802,2,10
2019-05-27,783,174,783,3,13
2019-05-26,782,204,782,3,12
2019-05-25,778,152,778,2,8
2019-05-24,765,153,765,4,5
2019-05-23,666,141,666,3,8
2019-05-22,693,136,693,1,12
2019-05-21,776,174,776,3,6
2019-05-20,851,195,851,5,18
2019-05-19,796,177,796,3,13
2019-05-18,691,140,691,2,9
2019-05-17,687,131,687,0,10
2019-05-16,675,150,675,2,3
2019-05-15,633,129,633,0,3
2019-05-14,688,140,688,0,8
2019-05-13,758,160,758,0,9
2019-05-12,814,160,814,2,14
2019-05-11,703,150,703,3,6
2019-05-10,698,151,698,3,13
2019-05-09,656,156,656,1,7
2019-05-08,750,157,750,5,13
2019-05-07,768,163,768,2,18
2019-05-06,862,172,862,4,4
2019-05-05,896,185,896,7,15
2019-05-04,758,170,758,2,5
2019-05-03,723,150,723,5,10
2019-05-02,749,174,749,1,6
2019-05-01,873,190,873,4,11
2019-04-30,753,193,753,1,11
2019-04-29,757,161,757,3,13
2019-04-28,857,187,857,3,10
2019-04-27,725,185,725,4,15
2019-04-26,660,177,660,1,13
2019-04-25,702,164,702,4,10
2019-04-24,738,176,738,0,8
2019-04-23,705,160,705,1,8
2019-04-22,742,166,742,3,7
2019-04-21,790,165,790,0,10
2019-04-20,758,158,758,1,8
2019-04-19,688,156,688,1,17
2019-04-18,637,129,637,1,5
2019-04-17,661,153,661,1,6
2019-04-16,705,181,705,5,14
2019-04-15,736,192,736,1,9
2019-04-14,726,175,726,4,13
2019-04-13,721,161,721,1,10
2019-04-12,601,130,601,1,9
2019-04-11,602,121,602,2,7
2019-04-10,666,163,666,1,9
2019-04-09,625,141,625,0,7
2019-04-08,778,181,778,1,6
2019-04-07,815,166,815,1,10
2019-04-06,707,145,707,1,7
2019-04-05,621,132,621,2,6
2019-04-04,624,130,624,1,5
2019-04-03,688,137,688,3,10
2019-04-02,676,146,676,5,4
2019-04-01,766,175,766,2,9
2019-03-31,773,170,773,0,4
2019-03-30,668,141,668,2,9
2019-03-29,582,118,582,2,7
2019-03-28,578,138,578,3,8
2019-03-27,696,163,696,0,8
2019-03-26,642,145,642,1,9
2019-03-25,727,161,727,3,7
2019-03-24,772,183,772,0,9
2019-03-23,694,163,694,1,4
2019-03-22,673,142,673,4,2
2019-03-21,658,159,658,4,6
2019-03-20,625,136,625,3,8
2019-03-19,688,137,688,1,7
2019-03-18,709,152,709,1,12
2019-03-17,768,182,768,0,7
2019-03-16,644,153,644,1,7
2019-03-15,630,143,630,3,8
2019-03-14,615,142,615,4,7
2019-03-13,712,164,712,0,8
2019-03-12,667,146,667,4,12
2019-03-11,720,144,720,2,15
2019-03-10,818,219,818,4,13
2019-03-09,633,133,633,1,7
2019-03-08,559,129,559,2,3
2019-03-07,604,138,604,1,6
2019-03-06,617,138,617,1,14
2019-03-05,627,143,627,2,8
2019-03-04,672,156,672,2,9
2019-03-03,750,158,750,3,6
2019-03-02,686,165,686,3,12
2019-03-01,644,122,644,0,11
2019-02-28,604,119,604,3,8
2019-02-27,639,134,639,2,2
2019-02-26,633,153,633,2,7
2019-02-25,649,151,649,1,10
2019-02-24,686,158,686,0,10
2019-02-23,722,150,722,5,6
2019-02-22,604,145,604,1,10
2019-02-21,621,147,621,2,10
2019-02-20,596,135,596,2,6
2019-02-19,711,166,711,4,12
2019-02-18,778,174,778,2,17
2019-02-17,848,166,848,1,9
2019-02-16,803,170,803,1,13
2019-02-15,927,227,927,6,7
2019-02-14,1082,216,1082,2,13
2019-02-13,728,156,728,4,9
2019-02-12,801,157,801,4,13
2019-02-11,823,193,823,3,15
2019-02-10,831,188,831,0,14
2019-02-09,677,120,677,4,2
2019-02-08,588,130,588,1,3
2019-02-07,607,121,607,2,10
2019-02-06,783,143,783,3,9
2019-02-05,712,188,712,5,11
2019-02-04,714,169,714,1,15
2019-02-03,719,168,719,1,9
2019-02-02,675,152,675,1,8
2019-02-01,730,149,730,3,4
2019-01-31,632,143,632,1,5
2019-01-30,635,145,635,0,11
2019-01-29,654,153,654,2,8
2019-01-28,685,159,685,1,9
2019-01-27,768,181,768,3,11
2019-01-26,673,136,673,2,7
2019-01-25,607,127,607,3,6
2019-01-24,622,139,622,0,7
2019-01-23,573,132,573,2,7
2019-01-22,604,129,604,7,8
2019-01-21,746,166,746,2,9
2019-01-20,773,171,773,1,9
2019-01-19,666,132,666,0,6
2019-01-18,673,143,673,1,9
2019-01-17,683,150,683,2,9
2019-01-16,660,130,660,2,8
2019-01-15,673,145,673,3,9
2019-01-14,671,161,671,3,9
2019-01-13,850,166,850,4,8
2019-01-12,746,130,746,0,5
2019-01-11,627,139,627,1,7
